account_id,customer_name,account_type,balance,currency,opened_at,last_transaction_at,status
ACCT-100000,Susan Brown,savings,37654.18,USD,2018-04-10 09:51:00,2025-04-27 06:43:54,active
ACCT-100001,James Garcia,checking,173928.25,USD,2022-06-09 00:31:02,2024-11-23 03:40:58,active
ACCT-100002,Zoë Davis,savings,111262.15,USD,2015-02-02 14:16:08,2024-09-30 09:08:12,active
ACCT-100003,Susan Miller,savings,94945.82,USD,2023-01-24 16:19:51,2026-01-01 20:59:21,active
ACCT-100004,Søren Brown,savings,75028.78,USD,2019-11-20 06:32:36,2025-02-09 17:59:53,active
ACCT-100005,Mary Davis,savings,157385.79,USD,2016-04-05 23:58:12,2025-12-13 21:04:01,active
ACCT-100006,Linda Miller,savings,90134.06,USD,2017-09-20 06:19:22,2026-04-29 13:16:07,active
ACCT-100007,Linda Johnson,checking,21456.3,USD,2019-12-27 02:48:11,2024-10-06 17:11:45,active
ACCT-100008,Karen Smith,checking,29060.48,USD,2017-11-03 16:19:25,2024-06-27 19:33:52,closed
ACCT-100009,Robert Garcia,checking,240455.36,USD,2015-12-23 21:19:23,2026-04-20 10:58:27,active
ACCT-100010,Susan Williams,checking,227099.46,USD,2020-12-29 02:31:51,2025-07-13 22:06:16,active
ACCT-100011,Linda Davis,checking,174776.64,EUR,2021-01-18 15:40:35,2024-09-13 14:08:55,active
ACCT-100012,David Johnson,credit,66100.43,USD,2016-01-26 17:45:07,2025-07-02 11:31:56,active
ACCT-100013,Linda Smith,checking,242278.68,USD,2017-07-13 09:58:14,2025-03-30 06:43:45,frozen
ACCT-100014,Renée Garcia,checking,194577.1,USD,2017-03-12 14:40:22,2026-03-09 16:18:19,active
ACCT-100015,Robert Davis,checking,179080.99,USD,2020-12-07 12:31:58,2024-08-13 18:16:08,closed
ACCT-100016,Karen Williams,checking,112065.06,GBP,2021-07-28 11:33:29,2026-05-24 09:35:28,active
ACCT-100017,David Johnson,savings,67696.51,USD,2021-07-17 15:09:04,2026-04-05 14:10:13,active
ACCT-100018,Renée Brown,savings,23645.94,USD,2023-06-13 16:59:48,2024-06-08 09:05:59,active
ACCT-100019,Zoë Garcia,savings,225601.9,USD,2021-12-01 13:03:47,2024-05-25 04:25:05,active
ACCT-100020,Mary Miller,savings,113671.96,USD,2017-11-20 01:45:35,2025-04-15 05:51:49,active
ACCT-100021,James Williams,checking,50192.02,USD,2015-12-21 03:28:03,2024-02-09 14:40:04,active
ACCT-100022,Linda Miller,savings,76142.13,EUR,2020-07-13 07:56:36,2024-09-20 12:57:18,frozen
ACCT-100023,Karen Williams,checking,144594.5,USD,2023-03-30 22:20:32,2025-01-18 18:08:04,active
ACCT-100024,Susan Johnson,checking,43781.58,USD,2023-10-11 08:03:10,,closed
ACCT-100025,Søren Smith,checking,214081.88,USD,2017-01-26 17:07:16,2026-05-25 06:36:21,active
ACCT-100026,David Garcia,savings,189509.14,USD,2017-02-16 05:29:48,2024-05-13 15:47:51,active
ACCT-100027,Robert Miller,checking,179725.47,USD,2015-05-03 23:24:06,2026-02-25 11:01:27,active
ACCT-100028,Michael Jones,checking,107739.31,USD,2016-04-09 07:53:17,2024-03-21 04:46:52,active
ACCT-100029,François Smith,savings,156640.86,USD,2019-12-29 19:12:05,2025-10-22 06:32:04,active
ACCT-100008,Karen Smith,checking,29060.48,USD,2017-11-03 16:19:25,2024-06-27 19:33:52,closed
