account_id,customer_name,account_type,balance,currency,opened_at,last_transaction_at,status
ACCT-100000,Susan Brown,xq7z,166934.94,USD,2018-04-18 21:47:52,2024-04-22 12:32:48,active
ACCT-100001,James Garcia,random_garbage_2,117509.6,USD,2023-03-06 12:06:48,2025-02-05 23:52:21,active
ACCT-100002,Zoë Davis,totally_different_value,141091.64,EUR,2019-06-16 06:44:22,2025-09-12 22:57:02,closed
ACCT-100003,Susan Miller,checking,191132.21,USD,2021-04-18 22:29:46,2024-06-27 11:37:39,active
ACCT-100004,Søren Brown,savings,158496.94,USD,2019-02-12 12:45:02,,active
ACCT-100005,Mary Davis,savings,138171.64,USD,2017-05-23 21:56:58,2024-09-26 20:29:23,active
ACCT-100006,Linda Miller,checking,139581.39,USD,2021-11-17 00:31:59,2025-12-14 05:43:50,active
ACCT-100007,Linda Johnson,checking,75639.5,USD,2023-09-21 16:23:09,2025-05-25 20:55:11,active
ACCT-100008,Karen Smith,savings,7219.87,USD,2017-05-16 04:56:57,2025-04-27 08:55:59,active
ACCT-100009,Robert Garcia,checking,108897.71,USD,2022-01-03 18:06:04,2024-06-04 21:55:34,active
ACCT-100010,Susan Williams,checking,53253.46,USD,2017-05-08 08:48:44,2025-02-12 13:08:33,active
ACCT-100011,Linda Davis,checking,101836.43,USD,2021-06-14 10:01:59,2026-01-25 12:48:40,closed
ACCT-100012,David Johnson,savings,213277.47,USD,2022-02-06 11:08:58,2024-01-18 05:17:01,active
ACCT-100013,Linda Smith,savings,58101.84,USD,2019-01-17 01:13:48,2025-10-31 00:20:29,active
ACCT-100014,Renée Garcia,savings,14104.84,USD,2021-08-19 06:06:47,2025-03-10 14:47:39,active
ACCT-100015,Robert Davis,savings,69986.66,USD,2017-06-13 20:35:32,,active
ACCT-100016,Karen Williams,checking,73045.24,USD,2015-09-18 12:09:04,2025-08-08 00:41:32,active
ACCT-100017,David Johnson,savings,165310.09,USD,2015-11-13 20:05:24,2025-01-16 02:32:43,active
ACCT-100018,Renée Brown,checking,139036.55,USD,2019-01-09 08:48:25,2024-09-29 05:52:02,active
ACCT-100019,Zoë Garcia,checking,195866.5,GBP,2023-02-14 20:29:52,2025-07-07 06:52:24,active
ACCT-100006,Linda Miller,checking,139581.39,USD,2021-11-17 00:31:59,2025-12-14 05:43:50,active
